排名	公司名称	所属行业	公司链接	招聘模块链接	岗位名称	岗位名称中文	岗位描述	Job中文描述	岗位所在地
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/868134742926332	Enterprise Technical Sales Specialist, NORAM Los Angeles, CA +7 locations ⋅ Sales & Marketing +1 more ⋅ Sales Multiple Locations Sales & Marketing Security Sales	企业技术销售专家	Search by technology, team, location, or ref. code Product Manager Sunnyvale, CA +4 locations ⋅ Product Management ⋅ Product Strategy Multiple Locations Product Management Product Strategy Software Engineering, Machine Learning Singapore ⋅ Software Engineering +1 more ⋅ Engineering Singapore Software Engineering Facebook Engineering  Research Scientist Intern, Monetization Generative AI - LLM (PhD) Bellevue, WA +2 locations ⋅ AI Resear	按技术、团队、地点或参考代码搜索职位 产品经理 森尼韦尔，加利福尼亚州 +4个地点 ⋅ 产品管理 ⋅ 产品战略 多个地点 产品管理 产品战略 软件工程，机器学习 新加坡 ⋅ 软件工程 +更多1项 ⋅ 工程 新加坡 软件工程 Facebook工程 研究科学家实习，变现 生成式AI - LLM（博士）贝尔维尤，华盛顿州 +2个地点 ⋅ AI研究	Technical Sales Specialist, NORAM
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/2916726525182155	Research Scientist Intern, Monetization Generative AI - LLM (PhD) Bellevue, WA +2 locations ⋅ AI Research +1 more ⋅ Machine Learning +1 more Multiple Locations AI Research Internship - PhD Machine Lea	研究科学家	Search by technology, team, location, or ref. code Product Manager Sunnyvale, CA +4 locations ⋅ Product Management ⋅ Product Strategy Multiple Locations Product Management Product Strategy Software Engineering, Machine Learning Singapore ⋅ Software Engineering +1 more ⋅ Engineering Singapore Software Engineering Facebook Engineering Enterprise Technical Sales Specialist, NORAM Los Angeles, CA +7 locations ⋅ Sales & Marketing +1 more ⋅ Sales Multiple Locations Sales & Marketing Security Sales Research Scientist Intern, Monetization Generative AI - LLM (PhD) Bellevue, WA +2 locations ⋅ AI Resear	按技术、团队、地点或参考代码搜索职位 产品经理 森尼韦尔，加利福尼亚州 +4个地点 ⋅ 产品管理 ⋅ 产品战略 多个地点 产品管理 产品战略 软件工程，机器学习 新加坡 ⋅ 软件工程 +更多1项 ⋅ 工程 新加坡 软件工程 Facebook工程 企业技术销售专家，北美地区 洛杉矶，加利福尼亚州 +7个地点 ⋅ 销售与营销 +更多1项 ⋅ 销售 多个地点 销售与营销 安全销售 研究科学家实习，变现 生成式AI - LLM（博士）贝尔维尤，华盛顿州 +2个地点 ⋅ AI研究	Research Scientist Intern, Monetization
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/1021827647094565	Technical Program Manager, Legal Menlo Park, CA ⋅ Legal, Finance, Facilities & Admin ⋅ Legal Menlo Park, CA Legal, Finance, Facilities & Admin Legal	技术	Search by technology, team, location, or ref. code Product Manager Sunnyvale, CA +4 locations ⋅ Product Management ⋅ Product Strategy Multiple Locations Product Management Product Strategy Software Engineering, Machine Learning Singapore ⋅ Software Engineering +1 more ⋅ Engineering Singapore Software Engineering Facebook Engineering Enterprise Technical Sales Specialist, NORAM Los Angeles, CA +7 locations ⋅ Sales & Marketing +1 more ⋅ Sales Multiple Locations Sales & Marketing Security Sales Research Scientist Intern, Monetization Generative AI - LLM (PhD) Bellevue, WA +2 locations ⋅ AI Resear	按技术、团队、地点或参考代码搜索职位 产品经理 森尼韦尔，加利福尼亚州 +4个地点 ⋅ 产品管理 ⋅ 产品战略 多个地点 产品管理 产品战略 软件工程，机器学习 新加坡 ⋅ 软件工程 +更多1项 ⋅ 工程 新加坡 软件工程 Facebook工程 企业技术销售专家，北美地区 洛杉矶，加利福尼亚州 +7个地点 ⋅ 销售与营销 +更多1项 ⋅ 销售 多个地点 销售与营销 安全销售 研究科学家实习，变现 生成式AI - LLM（博士）贝尔维尤，华盛顿州 +2个地点 ⋅ AI研究	Technical Program Manager, Legal
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/4173593806295761	AI Research Scientist, Robotics Redmond, WA +1 locations ⋅ AI Research +2 more ⋅ Artificial Intelligence +4 more Multiple Locations AI Research Artificial Intelligence Research Computer Vision Enginee	AI研究科学家	Search by technology, team, location, or ref. code Product Manager Sunnyvale, CA +4 locations ⋅ Product Management ⋅ Product Strategy Multiple Locations Product Management Product Strategy Software Engineering, Machine Learning Singapore ⋅ Software Engineering +1 more ⋅ Engineering Singapore Software Engineering Facebook Engineering Enterprise Technical Sales Specialist, NORAM Los Angeles, CA +7 locations ⋅ Sales & Marketing +1 more ⋅ Sales Multiple Locations Sales & Marketing Security Sales Research Scientist Intern, Monetization Generative AI - LLM (PhD) Bellevue, WA +2 locations ⋅ AI Resear	按技术、团队、地点或参考代码搜索职位 产品经理 森尼韦尔，加利福尼亚州 +4个地点 ⋅ 产品管理 ⋅ 产品战略 多个地点 产品管理 产品战略 软件工程，机器学习 新加坡 ⋅ 软件工程 +更多1项 ⋅ 工程 新加坡 软件工程 Facebook工程 企业技术销售专家，北美地区 洛杉矶，加利福尼亚州 +7个地点 ⋅ 销售与营销 +更多1项 ⋅ 销售 多个地点 销售与营销 安全销售 研究科学家实习，变现 生成式AI - LLM（博士）贝尔维尤，华盛顿州 +2个地点 ⋅ AI研究	AI Research Scientist, Robotics
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/1372820631269920	AI Research Engineer, Media - Meta Superintelligence Labs Sunnyvale, CA +2 locations ⋅ Artificial Intelligence ⋅ Engineering Multiple Locations Artificial Intelligence Engineering	AI研究工程师	Search by technology, team, location, or ref. code Product Manager Sunnyvale, CA +4 locations ⋅ Product Management ⋅ Product Strategy Multiple Locations Product Management Product Strategy Software Engineering, Machine Learning Singapore ⋅ Software Engineering +1 more ⋅ Engineering Singapore Software Engineering Facebook Engineering Enterprise Technical Sales Specialist, NORAM Los Angeles, CA +7 locations ⋅ Sales & Marketing +1 more ⋅ Sales Multiple Locations Sales & Marketing Security Sales Research Scientist Intern, Monetization Generative AI - LLM (PhD) Bellevue, WA +2 locations ⋅ AI Resear	按技术、团队、地点或参考代码搜索职位 产品经理 森尼韦尔，加利福尼亚州 +4个地点 ⋅ 产品管理 ⋅ 产品战略 多个地点 产品管理 产品战略 软件工程，机器学习 新加坡 ⋅ 软件工程 +更多1项 ⋅ 工程 新加坡 软件工程 Facebook工程 企业技术销售专家，北美地区 洛杉矶，加利福尼亚州 +7个地点 ⋅ 销售与营销 +更多1项 ⋅ 销售 多个地点 销售与营销 安全销售 研究科学家实习，变现 生成式AI - LLM（博士）贝尔维尤，华盛顿州 +2个地点 ⋅ AI研究	AI Research Engineer, Media
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/1108948753413269	Software Engineer, Systems ML - SW/HW Co-design Sunnyvale, CA +1 locations ⋅ Artificial Intelligence ⋅ Engineering Multiple Locations Artificial Intelligence Engineering	软件工程师	Search by technology, team, location, or ref. code Product Manager Sunnyvale, CA +4 locations ⋅ Product Management ⋅ Product Strategy Multiple Locations Product Management Product Strategy Software Engineering, Machine Learning Singapore ⋅ Software Engineering +1 more ⋅ Engineering Singapore Software Engineering Facebook Engineering Enterprise Technical Sales Specialist, NORAM Los Angeles, CA +7 locations ⋅ Sales & Marketing +1 more ⋅ Sales Multiple Locations Sales & Marketing Security Sales Research Scientist Intern, Monetization Generative AI - LLM (PhD) Bellevue, WA +2 locations ⋅ AI Resear	按技术、团队、地点或参考代码搜索职位 产品经理 森尼韦尔，加利福尼亚州 +4个地点 ⋅ 产品管理 ⋅ 产品战略 多个地点 产品管理 产品战略 软件工程，机器学习 新加坡 ⋅ 软件工程 +更多1项 ⋅ 工程 新加坡 软件工程 Facebook工程 企业技术销售专家，北美地区 洛杉矶，加利福尼亚州 +7个地点 ⋅ 销售与营销 +更多1项 ⋅ 销售 多个地点 销售与营销 安全销售 研究科学家实习，变现 生成式AI - LLM（博士）贝尔维尤，华盛顿州 +2个地点 ⋅ AI研究	Software Engineer, Systems
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/945550057864673	Executive Administrative Partner Menlo Park, CA ⋅ Legal, Finance, Facilities & Admin ⋅ G and A Menlo Park, CA Legal, Finance, Facilities & Admin G and A	行政	Search by technology, team, location, or ref. code Product Manager Sunnyvale, CA +4 locations ⋅ Product Management ⋅ Product Strategy Multiple Locations Product Management Product Strategy Software Engineering, Machine Learning Singapore ⋅ Software Engineering +1 more ⋅ Engineering Singapore Software Engineering Facebook Engineering Enterprise Technical Sales Specialist, NORAM Los Angeles, CA +7 locations ⋅ Sales & Marketing +1 more ⋅ Sales Multiple Locations Sales & Marketing Security Sales Research Scientist Intern, Monetization Generative AI - LLM (PhD) Bellevue, WA +2 locations ⋅ AI Resear	按技术、团队、地点或参考代码搜索职位 产品经理 森尼韦尔，加利福尼亚州 +4个地点 ⋅ 产品管理 ⋅ 产品战略 多个地点 产品管理 产品战略 软件工程，机器学习 新加坡 ⋅ 软件工程 +更多1项 ⋅ 工程 新加坡 软件工程 Facebook工程 企业技术销售专家，北美地区 洛杉矶，加利福尼亚州 +7个地点 ⋅ 销售与营销 +更多1项 ⋅ 销售 多个地点 销售与营销 安全销售 研究科学家实习，变现 生成式AI - LLM（博士）贝尔维尤，华盛顿州 +2个地点 ⋅ AI研究	Partner Menlo Park, CA
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/3414246448833665	Software Engineer, Systems ML Sunnyvale, CA +1 locations ⋅ Infrastructure +2 more ⋅ Artificial Intelligence +1 more Multiple Locations Infrastructure Software Engineering AI Infrastructure Artificial	软件工程师	Search by technology, team, location, or ref. code Product Manager Sunnyvale, CA +4 locations ⋅ Product Management ⋅ Product Strategy Multiple Locations Product Management Product Strategy Software Engineering, Machine Learning Singapore ⋅ Software Engineering +1 more ⋅ Engineering Singapore Software Engineering Facebook Engineering Enterprise Technical Sales Specialist, NORAM Los Angeles, CA +7 locations ⋅ Sales & Marketing +1 more ⋅ Sales Multiple Locations Sales & Marketing Security Sales Research Scientist Intern, Monetization Generative AI - LLM (PhD) Bellevue, WA +2 locations ⋅ AI Resear	按技术、团队、地点或参考代码搜索职位 产品经理 森尼韦尔，加利福尼亚州 +4个地点 ⋅ 产品管理 ⋅ 产品战略 多个地点 产品管理 产品战略 软件工程，机器学习 新加坡 ⋅ 软件工程 +更多1项 ⋅ 工程 新加坡 软件工程 Facebook工程 企业技术销售专家，北美地区 洛杉矶，加利福尼亚州 +7个地点 ⋅ 销售与营销 +更多1项 ⋅ 销售 多个地点 销售与营销 安全销售 研究科学家实习，变现 生成式AI - LLM（博士）贝尔维尤，华盛顿州 +2个地点 ⋅ AI研究	Software Engineer, Systems
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/1229945984832289	Product Designer Menlo Park, CA +2 locations ⋅ Design & User Experience ⋅ Design Multiple Locations Design & User Experience Design	产品	Search by technology, team, location, or ref. code  Business Development Manager Menlo Park, CA +1 locations ⋅ Business Development & Partnerships ⋅ Business Development Multiple Locations Business Development & Partnerships Business Development Mechanical Design Engineer: Robotics Hardware Engineering Redmond, WA ⋅ AI Research +1 more ⋅ Hardware Redmond, WA AI Research Research Hardware Director of Engineering - Facebook Groups Ranking Menlo Park, CA +1 locations	按技术、团队、地点或参考代码搜索职位 业务发展经理 门洛帕克，加利福尼亚州 +1个地点 ⋅ 业务发展与合作伙伴关系 ⋅ 业务发展 多个地点 业务发展与合作伙伴关系 业务发展 机械设计工程师：机器人硬件工程 雷德蒙德，华盛顿州 ⋅ AI研究 +更多1项 ⋅ 硬件 雷德蒙德，华盛顿州 AI研究 研究硬件 工程总监 - Facebook群组排名 门洛帕克，加利福尼亚州 +1个地点	Designer Menlo Park, CA
41	Meta Platforms 公司 (Meta Platforms)	科技 / 社交媒体	https://www.meta.com	https://www.metacareers.com/profile/job_details/1357796886398830	Business Development Manager Menlo Park, CA +1 locations ⋅ Business Development & Partnerships ⋅ Business Development Multiple Locations Business Development & Partnerships Business Development	业务	Search by technology, team, location, or ref. code Product Designer Menlo Park, CA +2 locations ⋅ Design & User Experience ⋅ Design Multiple Locations Design & User Experience Design  Mechanical Design Engineer: Robotics Hardware Engineering Redmond, WA ⋅ AI Research +1 more ⋅ Hardware Redmond, WA AI Research Research Hardware Director of Engineering - Facebook Groups Ranking Menlo Park, CA +1 locations	按技术、团队、地点或参考代码搜索职位 产品设计师 门洛帕克，加利福尼亚州 +2个地点 ⋅ 设计与用户体验 ⋅ 设计 多个地点 设计与用户体验 设计 机械设计工程师：机器人硬件工程 雷德蒙德，华盛顿州 ⋅ AI研究 +更多1项 ⋅ 硬件 雷德蒙德，华盛顿州 AI研究 研究硬件 工程总监 - Facebook群组排名 门洛帕克，加利福尼亚州 +1个地点	Manager Menlo Park, CA
